Inmueble,Precio,Municipio,Colonia
Departamento,46800.0,GUADALAJARA,
Casa,26000.0,ZAPOPAN,COLINA DE LOS BELENES
Departamento,24000.0,ZAPOPAN,SAN JUAN DE OCOTAN
Departamento,28500.0,GUADALAJARA,PRADOS PROVIDENCIA
Casa,26700.0,ZAPOPAN,SOLARES ANTARA
Casa,24500.0,ZAPOPAN,
Casa,13000.0,TLAJOMULCO,
Departamento,16000.0,TLAQUEPAQUE,BALCONES DE SANTA MARIA
Casa,11510.0,TLAJOMULCO,ADAMAR
Departamento,8900.0,ZAPOPAN,SANTA ANA TEPETITLAN
Departamento,8500.0,ZAPOPAN,BELLAVISTA
Casa,32000.0,TLAJOMULCO,LAS VILLAS
Departamento,70000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,40000.0,ZAPOPAN,
Casa,34000.0,ZAPOPAN,JARDINES DE LA PATRIA
Departamento,39500.0,GUADALAJARA,
Departamento,19000.0,GUADALAJARA,
Casa,40000.0,ZAPOPAN,LA TOSCANA
Departamento,45000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,28000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,60000.0,GUADALAJARA,COUNTRY CLUB
Departamento,25000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,35000.0,GUADALAJARA,CIRCUNVALACION AMERICAS
Departamento,95000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,45000.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,23500.0,ZAPOPAN,CIUDAD GRANJA
Casa,50000.0,GUADALAJARA,MONRAZ
Departamento,55000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,6900.0,ZAPOPAN,MOCTEZUMA
Departamento,18000.0,GUADALAJARA,
Departamento,20500.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,85000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,50000.0,GUADALAJARA,
Casa,13500.0,GUADALAJARA,INDEPENDENCIA ORIENTE
Casa,8800.0,TLAQUEPAQUE,
Casa,16000.0,TLAJOMULCO,
Departamento,22700.0,GUADALAJARA,AMERICANA
Casa,29000.0,ZAPOPAN,
Departamento,21000.0,TLAJOMULCO,PUNTO SUR
Departamento,16500.0,GUADALAJARA,ARCOS VALLARTA
Departamento,17000.0,GUADALAJARA,ARCOS VALLARTA
Casa,30000.0,ZAPOPAN,
Departamento,21900.0,TLAQUEPAQUE,PAISAJES DEL TESORO
Departamento,25000.0,ZAPOPAN,
Departamento,12000.0,ZAPOPAN,EL CAMPANARIO
Departamento,34000.0,GUADALAJARA,VALLARTA SAN JORGE
Casa,12600.0,ZAPOPAN,
Casa,25000.0,ZAPOPAN,JUAN MANUEL VALLARTA
Casa,8500.0,TLAQUEPAQUE,LAS TERRAZAS
Casa,28000.0,ZAPOPAN,
Departamento,68000.0,GUADALAJARA,COUNTRY CLUB
Departamento,12500.0,ZAPOPAN,JARDINES DE GUADALUPE
Departamento,33000.0,ZAPOPAN,CAMINO REAL
Casa,11500.0,TLAJOMULCO,VALLE DE TLAJOMULCO
Departamento,22000.0,ZAPOPAN,VALLARTA UNIVERSIDAD
Departamento,21000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,25000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,12000.0,ZAPOPAN,LA CALMA
Departamento,25000.0,ZAPOPAN,
Departamento,17000.0,GUADALAJARA,
Departamento,25000.0,GUADALAJARA,
Departamento,9000.0,GUADALAJARA,ARCOS
Departamento,15500.0,GUADALAJARA,ALCALDE BARRANQUITAS
Departamento,12500.0,GUADALAJARA,ARCOS VALLARTA
Departamento,13500.0,ZAPOPAN,
Departamento,20500.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,13900.0,ZAPOPAN,
Departamento,17000.0,GUADALAJARA,ARCOS VALLARTA
Departamento,7000.0,TONALA,EL MIRADOR
Departamento,29500.0,ZAPOPAN,JUAN MANUEL VALLARTA
Departamento,42000.0,ZAPOPAN,PUERTA DE PLATA
Departamento,28000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,65000.0,GUADALAJARA,
Departamento,25000.0,GUADALAJARA,
Departamento,23000.0,GUADALAJARA,JARDINES DEL BOSQUE
Casa,6550.0,TONALA,EL MORAL
Casa,20000.0,ZAPOPAN,
Casa,18800.0,ZAPOPAN,
Departamento,33155.0,GUADALAJARA,
Casa,68000.0,ZAPOPAN,VILLA VERONA
Departamento,35000.0,GUADALAJARA,COUNTRY CLUB
Casa,12000.0,TLAJOMULCO,PRIVANZA
Casa,33000.0,TLAJOMULCO,
Departamento,29900.0,ZAPOPAN,CAMINO REAL
Departamento,18400.0,ZAPOPAN,SANTA FE
Casa,9000.0,ZAPOPAN,
Departamento,28500.0,ZAPOPAN,JARDINES DE LA PATRIA
Casa,50000.0,GUADALAJARA,ITALIA PROVIDENCIA
Departamento,6500.0,ZAPOPAN,
Casa,31000.0,ZAPOPAN,VALLE ESMERALDA
Departamento,40000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,28500.0,TLAJOMULCO,PUNTO SUR
Casa,31000.0,ZAPOPAN,LOMAS ALTAS
Departamento,9900.0,ZAPOPAN,
Casa,21000.0,ZAPOPAN,JARDIN REAL
Departamento,32000.0,GUADALAJARA,
Departamento,21000.0,ZAPOPAN,
Departamento,41500.0,ZAPOPAN,PUERTA DE HIERRO
Casa,25000.0,TLAJOMULCO,
Departamento,17500.0,GUADALAJARA,VALLARTA NORTE
Casa,67000.0,TLAJOMULCO,SANTA ANITA
Departamento,65000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,15000.0,GUADALAJARA,CHAPALITA
Departamento,11500.0,TLAQUEPAQUE,
Casa,30000.0,ZAPOPAN,CIUDAD DEL SOL
Departamento,24000.0,GUADALAJARA,
Departamento,17000.0,ZAPOPAN,SOLE REAL
Departamento,8000.0,ZAPOPAN,GUSTAVO DIAZ ORDAZ
Casa,24000.0,ZAPOPAN,PASEOS DEL SOL
Casa,15000.0,TLAJOMULCO,ALTA CALIFORNIA
Casa,24000.0,GUADALAJARA,
Casa,19500.0,TLAJOMULCO,COLINAS DE SANTA ANITA
Casa,42000.0,ZAPOPAN,VALLE REAL
Casa,10500.0,ZAPOPAN,REAL DEL BOSQUE
Casa,42500.0,ZAPOPAN,VALLE REAL
Casa,7500.0,GUADALAJARA,RANCHO NUEVO
Departamento,18000.0,GUADALAJARA,ARCOS VALLARTA
Casa,13000.0,ZAPOPAN,
Departamento,26500.0,GUADALAJARA,LOMAS DE PROVIDENCIA
Casa,22000.0,ZAPOPAN,
Casa,44500.0,ZAPOPAN,
Departamento,16500.0,TLAJOMULCO,NUEVA GALICIA
Casa,25114.0,TLAJOMULCO,
Departamento,11000.0,ZAPOPAN,
Casa,80000.0,ZAPOPAN,ATLAS COLOMOS
Departamento,23000.0,ZAPOPAN,JARDINES DE GUADALUPE
Casa,55000.0,ZAPOPAN,
Casa,80000.0,ZAPOPAN,
Casa,20000.0,ZAPOPAN,
Departamento,17000.0,ZAPOPAN,JARDINES DE GUADALUPE
Departamento,17214.0,GUADALAJARA,
Departamento,45000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,16000.0,GUADALAJARA,CENTRO
Casa,38000.0,TLAJOMULCO,
Departamento,20000.0,ZAPOPAN,
Casa,18500.0,ZAPOPAN,
Casa,26650.0,TLAJOMULCO,
Casa,31000.0,ZAPOPAN,SOLARES
Departamento,36500.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,10000.0,GUADALAJARA,MEZQUITAN
Departamento,30000.0,ZAPOPAN,LOMAS ALTAS
Departamento,23000.0,GUADALAJARA,PROVIDENCIA
Casa,28000.0,TLAJOMULCO,PROVENZA
Departamento,17500.0,ZAPOPAN,SAN JUAN DE OCOTAN
Departamento,25000.0,GUADALAJARA,AYUNTAMIENTO
Departamento,19500.0,ZAPOPAN,CIUDAD GRANJA
Departamento,26000.0,GUADALAJARA,
Casa,100000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,37500.0,ZAPOPAN,PUERTA DE HIERRO
Casa,21700.0,ZAPOPAN,
Departamento,40000.0,GUADALAJARA,PROVIDENCIA
Casa,14000.0,TLAJOMULCO,
Casa,42000.0,ZAPOPAN,
Departamento,50000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,33000.0,GUADALAJARA,COUNTRY CLUB
Departamento,14000.0,TLAQUEPAQUE,PAISAJES DEL TESORO
Departamento,17500.0,GUADALAJARA,
Casa,16000.0,TLAQUEPAQUE,
Departamento,60000.0,GUADALAJARA,COUNTRY CLUB
Departamento,45000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,9000.0,TLAQUEPAQUE,
Departamento,28160.0,GUADALAJARA,
Casa,11800.0,TLAQUEPAQUE,
Departamento,3900.0,ZAPOPAN,
Departamento,34000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,42000.0,GUADALAJARA,MONRAZ
Departamento,9000.0,GUADALAJARA,
Departamento,50000.0,GUADALAJARA,CHAPULTEPEC COUNTRY
Departamento,29000.0,ZAPOPAN,
Casa,9300.0,TLAQUEPAQUE,
Departamento,24000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,55000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,27000.0,ZAPOPAN,JARDINES UNIVERSIDAD
Departamento,57000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,22000.0,GUADALAJARA,
Departamento,26000.0,GUADALAJARA,
Casa,7300.0,TLAQUEPAQUE,
Departamento,7000.0,GUADALAJARA,JARDINES DEL COUNTRY
Departamento,16700.0,GUADALAJARA,
Casa,25000.0,TLAQUEPAQUE,PAISAJES DEL TESORO
Casa,24000.0,ZAPOPAN,LA CALMA
Departamento,33000.0,GUADALAJARA,AMERICANA
Casa,56000.0,ZAPOPAN,
Departamento,16800.0,ZAPOPAN,
Departamento,18750.0,ZAPOPAN,LAS AGUILAS
Departamento,18000.0,GUADALAJARA,OBRERA
Departamento,11500.0,ZAPOPAN,CAÃ‘ADAS DE SAN LORENZO
Casa,12000.0,ZAPOPAN,JARDINES DE NUEVO MEXICO
Departamento,27200.0,GUADALAJARA,
Departamento,10800.0,TLAQUEPAQUE,SANTA MARIA TEQUEPEXPAN
Departamento,15500.0,ZAPOPAN,EL VIGIA
Departamento,26000.0,ZAPOPAN,PUERTA DEL VALLE
Departamento,13000.0,ZAPOPAN,ARENALES TAPATIOS
Departamento,16000.0,ZAPOPAN,EL CAMPANARIO
Casa,43500.0,TLAJOMULCO,
Departamento,70000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,7000.0,ZAPOPAN,
Casa,9000.0,ZAPOPAN,
Casa,35000.0,ZAPOPAN,PARQUE DE LA CASTELLANA
Departamento,48000.0,GUADALAJARA,
Departamento,30000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,7800.0,ZAPOPAN,
Departamento,35000.0,GUADALAJARA,
Departamento,38000.0,ZAPOPAN,
Departamento,23000.0,ZAPOPAN,CIUDAD GRANJA
Casa,23000.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,33155.0,ZAPOPAN,LOMAS ALTAS
Casa,55000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,10500.0,GUADALAJARA,INDEPENDENCIA ORIENTE
Casa,9500.0,TLAJOMULCO,
Casa,12000.0,TLAJOMULCO,
Departamento,15085.0,TLAJOMULCO,VILLA CALIFORNIA
Departamento,23000.0,ZAPOPAN,VALLE REAL
Casa,52900.0,TLAJOMULCO,EL CIELO COUNTRY CLUB
Casa,24900.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Departamento,45000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,16000.0,TLAJOMULCO,
Departamento,28000.0,GUADALAJARA,COUNTRY CLUB
Departamento,32500.0,GUADALAJARA,PROVIDENCIA
Casa,28000.0,ZAPOPAN,LOMAS DE GUADALUPE
Casa,45000.0,GUADALAJARA,
Departamento,49000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,14500.0,TLAJOMULCO,
Departamento,25000.0,TLAJOMULCO,PUNTO SUR
Casa,22000.0,ZAPOPAN,
Casa,16000.0,TLAJOMULCO,HACIENDA CASA FUERTE
Casa,9400.0,TLAJOMULCO,
Departamento,18500.0,GUADALAJARA,LOMAS DE GUEVARA
Departamento,25000.0,GUADALAJARA,
Departamento,15650.0,GUADALAJARA,
Departamento,20600.0,GUADALAJARA,AYUNTAMIENTO
Departamento,40000.0,GUADALAJARA,PRADOS PROVIDENCIA
Casa,60000.0,ZAPOPAN,BOSQUES DE SAN ISIDRO (LAS CAÃ‘ADAS)
Departamento,22500.0,GUADALAJARA,
Departamento,22000.0,ZAPOPAN,
Departamento,18900.0,GUADALAJARA,
Casa,25000.0,ZAPOPAN,
Departamento,19500.0,ZAPOPAN,DON BOSCO VALLARTA
Casa,7200.0,ZAPOPAN,
Departamento,20000.0,GUADALAJARA,AMERICANA
Departamento,24000.0,GUADALAJARA,AMERICANA
Casa,55000.0,ZAPOPAN,
Casa,22000.0,ZAPOPAN,LA CIMA
Casa,19000.0,ZAPOPAN,SENDAS RESIDENCIAL G2
Casa,5500.0,ZAPOPAN,JARDINES DEL VALLE
Departamento,33000.0,GUADALAJARA,
Departamento,24000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,31850.0,ZAPOPAN,LOMAS ALTAS
Departamento,29000.0,ZAPOPAN,
Departamento,25000.0,GUADALAJARA,MONRAZ
Casa,15000.0,ZAPOPAN,VALLE DE SAN ISIDRO
Departamento,55000.0,GUADALAJARA,COUNTRY CLUB
Departamento,27000.0,GUADALAJARA,
Departamento,23000.0,ZAPOPAN,VALLE REAL
Casa,24000.0,ZAPOPAN,
Casa,21000.0,ZAPOPAN,LA CIMA
Departamento,80000.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,16000.0,GUADALAJARA,
Departamento,21000.0,ZAPOPAN,
Departamento,14000.0,TLAQUEPAQUE,PAISAJES DEL TESORO
Departamento,24500.0,GUADALAJARA,COUNTRY CLUB
Departamento,24000.0,GUADALAJARA,
Casa,90000.0,ZAPOPAN,CIUDAD DEL SOL
Departamento,12000.0,ZAPOPAN,GIRASOLES ACUEDUCTO
Departamento,45000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,21500.0,GUADALAJARA,ARCOS
Departamento,25000.0,ZAPOPAN,
Departamento,35000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,69000.0,ZAPOPAN,
Casa,14500.0,GUADALAJARA,JARDINES DEL SUR
Casa,18000.0,ZAPOPAN,LOS ROBLES
Departamento,11000.0,ZAPOPAN,
Departamento,18600.0,TLAJOMULCO,PUNTO SUR
Departamento,19500.0,GUADALAJARA,LADRON DE GUEVARA
Casa,22000.0,GUADALAJARA,JUAN MANUEL
Departamento,21000.0,ZAPOPAN,
Departamento,28000.0,GUADALAJARA,
Departamento,28700.0,GUADALAJARA,JARDINES DEL BOSQUE
Casa,19000.0,ZAPOPAN,
Casa,100000.0,GUADALAJARA,MONRAZ
Departamento,21000.0,GUADALAJARA,ARCOS
Departamento,19000.0,GUADALAJARA,
Departamento,19000.0,ZAPOPAN,
Casa,33000.0,ZAPOPAN,CIUDAD DEL SOL
Departamento,35000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,22000.0,TLAJOMULCO,
Casa,75000.0,ZAPOPAN,VILLA UNIVERSITARIA
Departamento,22500.0,ZAPOPAN,CIUDAD GRANJA
Casa,28000.0,ZAPOPAN,
Departamento,32200.0,GUADALAJARA,COUNTRY CLUB
Casa,60000.0,ZAPOPAN,OLIVOS RESIDENCIAL
Casa,45000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,25000.0,ZAPOPAN,ATLAS CHAPALITA
Departamento,58000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,29000.0,ZAPOPAN,
Departamento,14500.0,ZAPOPAN,
Departamento,17000.0,GUADALAJARA,
Casa,27000.0,ZAPOPAN,
Departamento,25000.0,GUADALAJARA,AMERICANA
Departamento,26000.0,ZAPOPAN,LOMAS ALTAS
Casa,19500.0,ZAPOPAN,
Departamento,8000.0,TLAQUEPAQUE,
Casa,15000.0,ZAPOPAN,EL COLLI URBANO
Casa,18000.0,ZAPOPAN,
Departamento,42000.0,ZAPOPAN,PUERTA DE PLATA
Departamento,3000.0,ZAPOPAN,EL EJIDO COPALITA
Casa,38000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Departamento,22000.0,GUADALAJARA,AMERICANA
Departamento,55000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,69000.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,25000.0,GUADALAJARA,LOMAS DE PROVIDENCIA
Departamento,32500.0,ZAPOPAN,VALLE REAL
Casa,9500.0,ZAPOPAN,
Departamento,36900.0,ZAPOPAN,VALLE REAL
Departamento,20650.0,GUADALAJARA,
Departamento,7000.0,GUADALAJARA,
Departamento,23000.0,GUADALAJARA,
Departamento,18000.0,ZAPOPAN,SAN JUAN DE OCOTAN
Casa,47000.0,ZAPOPAN,
Casa,12300.0,ZAPOPAN,
Departamento,8700.0,ZAPOPAN,
Departamento,12000.0,ZAPOPAN,
Departamento,6000.0,TLAQUEPAQUE,
Departamento,19900.0,GUADALAJARA,
Casa,19900.0,TLAJOMULCO,
Casa,19800.0,ZAPOPAN,ALTAMIRA
Casa,12000.0,ZAPOPAN,JARDINES DE NUEVO MEXICO
Casa,12000.0,TLAQUEPAQUE,PARQUES DEL BOSQUE
Departamento,48000.0,ZAPOPAN,
Casa,9300.0,TLAQUEPAQUE,
Casa,7000.0,TLAJOMULCO,HACIENDA SANTA CRUZ
Departamento,60000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,15500.0,GUADALAJARA,ALCALDE BARRANQUITAS
Casa,14700.0,ZAPOPAN,
Departamento,27000.0,GUADALAJARA,PROVIDENCIA
Casa,10000.0,TLAJOMULCO,GEOVILLAS LA ARBOLADA
Casa,30000.0,ZAPOPAN,SOLARES ANTARA
Casa,8000.0,ZAPOPAN,
Departamento,30950.0,GUADALAJARA,COUNTRY CLUB
Casa,17500.0,GUADALAJARA,
Departamento,19900.0,GUADALAJARA,
Departamento,45000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,25000.0,TLAJOMULCO,HACIENDA DEL ORO
Departamento,21000.0,ZAPOPAN,
Departamento,22000.0,ZAPOPAN,ARCOS DE GUADALUPE
Departamento,26000.0,ZAPOPAN,
Casa,4500.0,ZAPOPAN,
Departamento,28500.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,19500.0,ZAPOPAN,
Departamento,23000.0,GUADALAJARA,COUNTRY CLUB
Casa,18500.0,ZAPOPAN,VALLE IMPERIAL
Casa,64000.0,EL SALTO,CLUB DE GOLF ATLAS
Departamento,20000.0,ZAPOPAN,
Departamento,37000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,100000.0,GUADALAJARA,PROVIDENCIA
Departamento,45000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,43000.0,ZAPOPAN,CIUDAD GRANJA
Casa,13000.0,TLAJOMULCO,EL ORIGEN RESIDENCIAL
Departamento,17200.0,GUADALAJARA,AYUNTAMIENTO
Departamento,13000.0,ZAPOPAN,ZAPOPAN CENTRO
Departamento,26000.0,ZAPOPAN,PONIENTE
Departamento,34000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,20000.0,TLAJOMULCO,ARBOLADA BOSQUES DE SANTA ANITA
Departamento,18000.0,GUADALAJARA,ARCOS VALLARTA
Departamento,30000.0,ZAPOPAN,
Departamento,17500.0,ZAPOPAN,LA CALMA
Casa,37000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Departamento,29600.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,15000.0,TLAJOMULCO,
Departamento,34000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Casa,7500.0,EL SALTO,
Casa,60000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Departamento,31850.0,ZAPOPAN,LOMAS ALTAS
Departamento,28580.0,GUADALAJARA,PROVIDENCIA
Casa,58000.0,ZAPOPAN,ROYAL COUNTRY
Departamento,14000.0,ZAPOPAN,
Departamento,26000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,17000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,5100.0,GUADALAJARA,
Departamento,33000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,7000.0,GUADALAJARA,ALDAMA TETLAN
Departamento,12000.0,GUADALAJARA,JARDINES DE LA CRUZ
Casa,11800.0,ZAPOPAN,JARDINES DEL VALLE
Casa,20000.0,ZAPOPAN,
Departamento,69000.0,GUADALAJARA,COUNTRY CLUB
Departamento,65000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,14700.0,ZAPOPAN,
Casa,29000.0,TLAJOMULCO,
Departamento,50000.0,GUADALAJARA,
Departamento,15500.0,GUADALAJARA,
Departamento,32000.0,GUADALAJARA,PROVIDENCIA 4a SECCION
Casa,14800.0,GUADALAJARA,
Casa,7500.0,TLAJOMULCO,VISTA SUR
Casa,25000.0,ZAPOPAN,JUAN MANUEL VALLARTA
Departamento,11500.0,ZAPOPAN,
Departamento,10900.0,ZAPOPAN,
Casa,24500.0,ZAPOPAN,VILLAS BELENES
Casa,23000.0,ZAPOPAN,VALLE IMPERIAL
Casa,43000.0,ZAPOPAN,VIRREYES
Departamento,33000.0,GUADALAJARA,
Departamento,22000.0,GUADALAJARA,
Departamento,6800.0,TLAQUEPAQUE,
Casa,27000.0,ZAPOPAN,
Departamento,16805.0,GUADALAJARA,
Departamento,35000.0,GUADALAJARA,
Casa,16200.0,ZAPOPAN,
Departamento,22000.0,GUADALAJARA,
Departamento,22000.0,ZAPOPAN,CIUDAD GRANJA
Casa,8950.0,TLAJOMULCO,
Departamento,70000.0,GUADALAJARA,VALLARTA SAN JORGE
Casa,8500.0,GUADALAJARA,
Departamento,23500.0,ZAPOPAN,
Departamento,8700.0,ZAPOPAN,ARENALES TAPATIOS
Departamento,26000.0,GUADALAJARA,PRADOS PROVIDENCIA
Casa,35000.0,TLAJOMULCO,PROVENZA
Departamento,9000.0,TLAQUEPAQUE,SAN PEDRITO
Departamento,9000.0,ZAPOPAN,
Departamento,25000.0,GUADALAJARA,PROVIDENCIA 2a SECCION
Departamento,27000.0,GUADALAJARA,
Departamento,55000.0,ZAPOPAN,
Departamento,52500.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,28500.0,GUADALAJARA,LOMAS DE PROVIDENCIA
Casa,15000.0,TLAJOMULCO,CORTIJO SAN AGUSTIN
Departamento,25000.0,GUADALAJARA,
Departamento,17528.0,ZAPOPAN,
Departamento,21000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,19500.0,GUADALAJARA,
Departamento,24990.0,ZAPOPAN,
Departamento,26000.0,ZAPOPAN,
Departamento,16000.0,ZAPOPAN,PASEOS DEL SOL
Departamento,25500.0,ZAPOPAN,CIUDAD DEL SOL
Casa,22000.0,ZAPOPAN,LA CIMA
Departamento,40000.0,ZAPOPAN,
Departamento,12800.0,ZAPOPAN,
Casa,7500.0,ZAPOPAN,MISION LA FLORESTA
Departamento,9000.0,TLAQUEPAQUE,PEDREGAL DEL BOSQUE
Departamento,13750.0,GUADALAJARA,CHAPALITA
Casa,26800.0,TLAJOMULCO,
Casa,16500.0,TLAJOMULCO,
Departamento,13000.0,GUADALAJARA,PROVIDENCIA 4a SECCION
Casa,25000.0,ZAPOPAN,
Departamento,28300.0,ZAPOPAN,LOMAS ALTAS
Departamento,31500.0,ZAPOPAN,
Departamento,15000.0,TLAQUEPAQUE,
Casa,14500.0,TLAJOMULCO,
Casa,12500.0,TLAJOMULCO,COLINAS DE SANTA ANITA
Casa,50000.0,GUADALAJARA,CHAPULTEPEC COUNTRY
Casa,16000.0,ZAPOPAN,
Casa,29500.0,ZAPOPAN,
Departamento,10000.0,GUADALAJARA,
Departamento,22900.0,ZAPOPAN,LOMAS ALTAS
Departamento,27000.0,ZAPOPAN,
Departamento,17000.0,ZAPOPAN,
Casa,35000.0,GUADALAJARA,VALLARTA NORTE
Casa,14000.0,TLAJOMULCO,
Casa,10500.0,TLAJOMULCO,LOMAS DE TEJEDA
Casa,53000.0,ZAPOPAN,OLIVOS RESIDENCIAL
Casa,12000.0,GUADALAJARA,JARDINES DE LA CRUZ
Departamento,14000.0,TLAQUEPAQUE,
Departamento,25500.0,ZAPOPAN,
Departamento,11500.0,GUADALAJARA,
Casa,18000.0,ZAPOPAN,LA CALMA
Departamento,16900.0,GUADALAJARA,AYUNTAMIENTO
Departamento,15000.0,ZAPOPAN,
Casa,46000.0,ZAPOPAN,
Departamento,23025.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,7000.0,TLAQUEPAQUE,
Departamento,12400.0,ZAPOPAN,JARDINES UNIVERSIDAD
Departamento,25000.0,GUADALAJARA,
Departamento,10800.0,GUADALAJARA,HUENTITAN EL ALTO
Departamento,19000.0,ZAPOPAN,
Departamento,8000.0,TONALA,LA PROVIDENCIA
Departamento,36500.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,11000.0,ZAPOPAN,
Departamento,36000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,85000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,12200.0,ZAPOPAN,EL TRIANGULO
Departamento,6500.0,ZAPOPAN,EL VIGIA
Casa,55000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,21000.0,TLAJOMULCO,PUNTO SUR
Departamento,11500.0,GUADALAJARA,LOMAS DE SAN EUGENIO
Departamento,35000.0,ZAPOPAN,VALLE REAL
Departamento,22000.0,ZAPOPAN,CORDILLERAS
Casa,32000.0,ZAPOPAN,CAMINO REAL
Departamento,28000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,29000.0,ZAPOPAN,VALLE REAL
Departamento,12000.0,ZAPOPAN,
Departamento,22000.0,GUADALAJARA,
Casa,28000.0,ZAPOPAN,
Casa,26000.0,ZAPOPAN,
Departamento,32000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,26500.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Departamento,13500.0,ZAPOPAN,
Departamento,15500.0,ZAPOPAN,
Casa,70000.0,TLAJOMULCO,CONDOMINIO CAMPO DE GOLF SANTA ANITA
Departamento,30000.0,GUADALAJARA,
Departamento,29500.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,5500.0,ZAPOPAN,VILLA FONTANA DIAMANTE
Casa,29000.0,ZAPOPAN,SOLARES ANTARA
Departamento,13800.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,95000.0,GUADALAJARA,COUNTRY CLUB
Departamento,13500.0,ZAPOPAN,CHAPALITA SUR
Departamento,12500.0,TLAQUEPAQUE,
Casa,24000.0,TLAJOMULCO,
Departamento,31000.0,GUADALAJARA,
Casa,16750.0,TLAQUEPAQUE,
Departamento,35000.0,GUADALAJARA,COUNTRY CLUB
Casa,20000.0,ZAPOPAN,
Casa,45000.0,ZAPOPAN,
Casa,11000.0,TLAJOMULCO,FORESTA SANTA ANITA
Departamento,10400.0,ZAPOPAN,FRANCISCO SARABIA
Departamento,15000.0,ZAPOPAN,
Casa,21500.0,TLAJOMULCO,
Departamento,48000.0,ZAPOPAN,
Departamento,20500.0,ZAPOPAN,SOLARES
Casa,15000.0,ZAPOPAN,
Departamento,16000.0,GUADALAJARA,ZONA CENTRO
Departamento,7500.0,ZAPOPAN,PINAR DE LA CALMA
Departamento,4300.0,ZAPOPAN,LA MARTINICA
Departamento,16000.0,GUADALAJARA,
Casa,10000.0,ZAPOPAN,
